IDTICKET|TIC_DATE|MAG_CODE|IDCLIENT|TIC_TOTALTTC
210100766804|2017-07-25 12:01:34|MAC|447816|74,84
210100766831|2017-07-25 15:05:53|MAC|379629|39
210100766888|2017-07-25 16:49:50|MAC|2493678|122,26
210100767042|2017-07-26 14:44:34|MAC|2206128|35,8
210100744666|2017-04-12 12:06:54|MAC|1201312|70,02
210100779898|2017-09-18 18:21:55|MAC|446120|14,95
210100767152|2017-07-27 09:30:50|MAC|3295568|97,35
210100780097|2017-09-20 10:37:54|MAC|2459896|15,79
210100767291|2017-07-27 16:09:22|MAC|1779965|36,63
210100767378|2017-07-27 18:24:13|MAC|1850409|548,3
210100729651|2017-02-07 09:42:21|MAC|1785164|45
210100767581|2017-07-28 16:21:26|MAC|3298337|6,95
210100767598|2017-07-28 16:56:16|MAC|1828348|7
210100729824|2017-02-07 18:05:44|MAC|2299704|114,98
210100780434|2017-09-21 17:51:31|MAC|3453616|123,43
210100745141|2017-04-14 15:55:25|MAC|3309834|21,51
210100745183|2017-04-14 17:14:43|MAC|449195|19,9
210100767691|2017-07-29 09:51:14|MAC|3223867|33,79
210100729920|2017-02-08 14:50:47|MAC|2961751|13,93
210100780690|2017-09-23 13:24:52|MAC|3328451|69,59
210100745320|2017-04-15 12:01:39|MAC|461047|35,4
210100780828|2017-09-23 16:44:28|MAC|3123197|33
210100768178|2017-07-31 17:40:45|MAC|3289631|7,99
210100730317|2017-02-10 11:51:54|MAC|1867755|58,38
210100745423|2017-04-15 16:40:53|MAC|1287491|118,2
210100768229|2017-07-31 18:53:31|MAC|2283314|12,98
210100768318|2017-08-01 15:03:59|MAC|2260281|119,87
210100745529|2017-04-16 09:55:36|MAC|2904269|82,86
210100745532|2017-04-16 10:03:45|MAC|2130071|26,89
210100745547|2017-04-16 10:37:53|MAC|1812727|118,95
210100730455|2017-02-10 16:55:14|MAC|3123197|30,5
210100730480|2017-02-10 17:48:37|MAC|1745133|9
210100781280|2017-09-26 14:18:18|MAC|3456023|134,87
210100730600|2017-02-11 12:05:17|MAC|3139616|10,65
210100730679|2017-02-11 15:29:38|MAC|460872|11,5
210100768763|2017-08-03 11:09:34|MAC|3190650|15,95
210100768888|2017-08-03 16:42:59|MAC|2697574|6,19
210100768944|2017-08-03 18:21:02|MAC|3196320|13,49
210100769033|2017-08-04 11:37:38|MAC|409836|55,25
210100730713|2017-02-11 16:08:28|MAC|1506314|18,3
210100745968|2017-04-18 15:26:31|MAC|2966458|29,83
210100781863|2017-09-29 11:56:46|MAC|3457863|47,9
210100746174|2017-04-19 16:01:58|MAC|3325329|92,22
210100781983|2017-09-29 18:49:03|MAC|2261325|49,42
210100782031|2017-09-30 10:55:09|MAC|3458525|44,39
210100782043|2017-09-30 11:24:53|MAC|1611344|65,49
210100731373|2017-02-14 10:27:42|MAC|3196626|26,2
210100782499|2017-10-02 15:27:21|MAC|447958|186,6
210100769877|2017-08-07 18:35:45|MAC|3186445|6,09
210100746749|2017-04-22 14:38:59|MAC|1611344|65,49
210100782654|2017-10-03 15:43:12|MAC|3460447|105,78
210100747081|2017-04-24 15:03:47|MAC|3195811|8,3
210100783068|2017-10-05 18:49:04|MAC|3261835|59,99
210100770239|2017-08-09 10:25:21|MAC|3435595|17,89
210100731907|2017-02-15 18:17:38|MAC|1837209|24,45
210100732083|2017-02-16 16:30:58|MAC|186528|20,6
210100770505|2017-08-10 10:29:27|MAC|12335|18,09
210100747422|2017-04-26 17:22:48|MAC|379314|95,01
210100747479|2017-04-27 10:08:20|MAC|1834076|27,19
210100747520|2017-04-27 11:17:22|MAC|68911|18,15
210100770588|2017-08-10 14:37:17|MAC|3284146|19,8
210100770627|2017-08-10 15:29:40|MAC|452184|22,3
210100783462|2017-10-08 11:33:13|MAC|2112424|19,95
210100732306|2017-02-17 15:56:17|MAC|3214983|19,95
210100732450|2017-02-18 10:01:43|MAC|1845541|368,12
210100747893|2017-04-28 16:38:59|MAC|1256025|30,55
210100783725|2017-10-09 17:11:05|MAC|2215476|4,99
210100783752|2017-10-09 18:16:27|MAC|2126778|101,7
210100783837|2017-10-10 15:24:16|MAC|3207511|28,21
210100771117|2017-08-12 09:53:29|MAC|1483506|34,94
210100771239|2017-08-12 14:30:32|MAC|378785|25,93
210100784069|2017-10-11 16:44:28|MAC|377107|6,95
210100733021|2017-02-19 17:14:01|MAC|195173|34,95
210100784200|2017-10-12 14:44:56|MAC|1291352|95,81
210100784268|2017-10-12 16:32:03|MAC|2719501|13,96
210100733062|2017-02-19 18:04:15|MAC|2692820|52,74
210100771479|2017-08-12 18:28:03|MAC|3408500|12,95
210100771555|2017-08-14 10:51:29|MAC|2507076|71,93
210100784342|2017-10-13 10:12:37|MAC|2917786|19,99
210100733417|2017-02-21 11:38:06|MAC|1601199|6,95
210100784701|2017-10-14 16:59:14|MAC|1246589|11,99
210100784702|2017-10-14 17:01:34|MAC|1817858|27,8
210100784758|2017-10-14 18:42:41|MAC|1508257|18,2
210100784800|2017-10-15 11:01:25|MAC|1840008|39,7
210100733502|2017-02-21 16:05:42|MAC|2914248|34,95
210100749127|2017-05-06 09:40:29|MAC|2831681|65,59
210100784861|2017-10-15 14:46:25|MAC|1719968|4,45
210100749249|2017-05-06 15:10:41|MAC|449408|22,4
210100784998|2017-10-16 11:48:20|MAC|2626836|36,66
210100772291|2017-08-17 14:55:47|MAC|3233501|77,02
210100772325|2017-08-17 15:39:52|MAC|2765096|27,45
210100785301|2017-10-18 10:03:12|MAC|3343115|7,98
210100749743|2017-05-08 18:35:43|MAC|3295594|13,9
210100785553|2017-10-19 12:01:58|MAC|3295568|302,93
210100785721|2017-10-20 11:36:33|MAC|2001619|13,98
210100785837|2017-10-20 17:03:35|MAC|1947044|11
210100750203|2017-05-10 17:51:11|MAC|426492|50,75
210100773212|2017-08-20 18:01:03|MAC|2722332|36,7
210100773237|2017-08-22 10:03:51|MAC|453378|66,68
210100750247|2017-05-11 09:06:44|MAC|1974850|30,25
210100750287|2017-05-11 11:25:52|MAC|234134|11,95
210100773392|2017-08-22 16:15:14|MAC|2665162|55,39
210100773451|2017-08-22 17:39:15|MAC|1653927|20,6
200600182971|2016-10-15 16:46:15|IAB|1712762|49,08
210100773529|2017-08-23 10:20:33|MAC|2907862|75,39
210100786257|2017-10-21 18:46:15|MAC|2988364|13,14
210100750610|2017-05-12 16:13:42|MAC|2614095|5
200600183202|2016-10-16 17:47:50|IAB|464156|54,8
210100750704|2017-05-12 18:26:52|MAC|2677826|18
200600183280|2016-10-29 15:19:31|IAB|92323|25,68
200600183375|2016-10-29 17:56:08|IAB|448813|16,48
200600183380|2016-10-29 18:01:41|IAB|387660|67,4
210100750808|2017-05-13 14:18:25|MAC|3345742|77,87
210100786696|2017-10-23 16:44:21|MAC|2860593|9,95
210100774026|2017-08-25 12:00:19|MAC|2949244|20,59
200600183550|2016-10-30 16:40:12|IAB|90584|18,95
210100786802|2017-10-24 11:04:30|MAC|2270756|49,95
210100786809|2017-10-24 11:14:27|MAC|106070|51,09
210100774338|2017-08-26 16:20:20|MAC|2890251|24,95
200600183860|2016-11-01 16:25:50|IAB|3208601|24,9
200600184182|2016-11-11 16:46:43|IAB|1383494|47,79
210100751760|2017-05-17 18:06:19|MAC|3330719|23,5
210300183682|2016-12-07 18:43:56|MAC|2378652|45,59
210100692201|2016-09-01 09:25:20|MAC|2321854|79,95
210100751946|2017-05-18 17:40:40|MAC|2094544|71,1
210300183998|2016-12-09 18:06:50|MAC|1467379|53,22
210100752237|2017-05-19 18:48:26|MAC|2332115|138,85
200600184574|2016-11-13 15:49:44|IAB|2299367|15,59
200600184686|2016-11-19 10:58:57|IAB|1721816|43,85
210100692565|2016-09-02 16:00:59|MAC|408317|60,95
210100692600|2016-09-02 16:44:17|MAC|450029|2,99
210100775022|2017-08-30 11:09:18|MAC|1335107|51,58
210100692714|2016-09-03 09:54:43|MAC|2723873|73,19
210100692766|2016-09-03 11:04:25|MAC|448784|77,31
210100752491|2017-05-21 10:17:27|MAC|1650623|24,95
210300184332|2016-12-12 15:09:04|MAC|1707927|34,95
210100752573|2017-05-21 15:34:48|MAC|1790161|11,9
210100752667|2017-05-22 09:09:12|MAC|1943448|3,19
200600185078|2016-11-27 10:14:13|IAB|1401154|10,75
200600185202|2016-11-27 15:55:56|IAB|475123|119,62
210100752729|2017-05-22 11:30:43|MAC|3363445|77,05
210100788470|2017-10-31 14:21:02|MAC|2184057|488,64
210100775453|2017-08-31 18:20:21|MAC|2686255|33,3
210100788564|2017-10-31 16:53:19|MAC|2869769|52,28
210100775645|2017-09-01 16:27:47|MAC|410624|128,99
210100788698|2017-11-01 11:21:19|MAC|456240|27,95
210100753283|2017-05-24 18:06:57|MAC|1799020|53,65
210100753350|2017-05-25 10:50:18|MAC|1844073|236,49
200600185723|2016-12-04 16:47:32|IAB|3192457|42,09
210100789071|2017-11-02 17:39:44|MAC|105068|83,36
210100776014|2017-09-02 17:06:15|MAC|1463750|40,55
210100776081|2017-09-02 18:52:37|MAC|3391299|71,78
200600185917|2016-12-06 18:18:15|IAB|3228805|8,48
210100789171|2017-11-03 11:31:50|MAC|1796591|59,99
210100789180|2017-11-03 11:45:50|MAC|3306519|3,19
210100776214|2017-09-03 16:06:06|MAC|3446168|230,43
210100776270|2017-09-03 17:34:40|MAC|2660929|97,53
210100693945|2016-09-08 16:10:06|MAC|1338094|54,35
200600186091|2016-12-07 17:18:30|IAB|2360168|169,17
210100789219|2017-11-03 14:39:58|MAC|2901837|3,5
210100694068|2016-09-09 11:33:10|MAC|3196078|50,13
210100694069|2016-09-09 11:34:51|MAC|374519|53,7
210100789483|2017-11-04 12:29:34|MAC|1687969|63,6
210100776693|2017-09-05 17:39:51|MAC|409991|12,13
210100776876|2017-09-06 16:11:42|MAC|2286024|30
200600186618|2016-12-11 15:38:45|IAB|463480|144,85
210100789894|2017-11-06 10:20:47|MAC|3310110|37,2
210100777163|2017-09-07 17:22:51|MAC|451810|46,42
200600186668|2016-12-11 16:57:03|IAB|1503053|136,5
200600186671|2016-12-11 17:01:26|IAB|3124147|20,42
210100694680|2016-09-11 12:03:13|MAC|188086|20,9
210300186181|2016-12-27 17:06:24|MAC|1859341|30,6
200600186815|2016-12-20 11:38:01|IAB|1226317|51,8
210100777279|2017-09-08 11:26:29|MAC|1456530|38,53
210100694830|2016-09-12 11:13:53|MAC|2975014|94,4
200600187030|2016-12-23 16:42:43|IAB|2998800|56,7
210100777378|2017-09-08 16:40:48|MAC|3346168|43,8
210100694938|2016-09-12 17:35:25|MAC|446990|42,35
210100694964|2016-09-12 18:28:57|MAC|449577|13,97
210100790295|2017-11-08 11:36:17|MAC|3477404|68,59
210100777482|2017-09-09 09:33:42|MAC|3279291|19,9
210100790481|2017-11-09 10:49:59|MAC|2982243|7,89
210100790484|2017-11-09 10:59:05|MAC|1980904|33,98
210100754876|2017-05-31 14:58:08|MAC|1335168|53,55
210100754940|2017-05-31 17:31:13|MAC|7835|59,9
210100754952|2017-05-31 17:49:54|MAC|2242656|364,19
200600187193|2016-12-24 15:01:59|IAB|2999922|19,29
200600187233|2016-12-24 16:06:04|IAB|134539|24,6
210100790711|2017-11-10 16:26:52|MAC|387055|95,77
210100790731|2017-11-10 17:42:26|MAC|2754409|23,2
210100790756|2017-11-11 09:37:12|MAC|2522579|108,4
210300186758|2017-01-28 16:18:02|MAC|3260769|25,36
210100755020|2017-06-01 11:10:27|MAC|1581583|24,95
200600187299|2016-12-24 17:43:18|IAB|460937|22,84
210100755194|2017-06-01 18:22:24|MAC|453507|29,55
210100755216|2017-06-02 09:10:29|MAC|1974850|36,51
210100790891|2017-11-11 16:04:23|MAC|2692841|27,24
210100755280|2017-06-02 11:28:32|MAC|3191176|123,69
210100695539|2016-09-15 18:20:39|MAC|273171|70,41
210200242653|2016-11-19 18:41:59|MAC|3141076|20,05
210200242676|2016-11-26 14:09:04|MAC|3116676|6,25
210300187138|2017-02-18 13:32:47|MAC|163097|23,9
210100778280|2017-09-11 17:29:55|MAC|1841849|62,5
210100778301|2017-09-11 18:14:55|MAC|3437878|91,63
210100791288|2017-11-13 14:14:11|MAC|1767641|19,96
210100791342|2017-11-13 15:45:07|MAC|2958840|45,29
200600188001|2017-03-25 09:53:42|IAB|1615420|34,32
210200242974|2016-12-04 11:31:37|MAC|2839364|108,3
210200242988|2016-12-04 11:53:18|MAC|448116|123,58
210100791449|2017-11-14 10:34:32|MAC|3240423|76,77
210100791488|2017-11-14 11:51:17|MAC|462168|109,58
210100696194|2016-09-18 12:02:48|MAC|3202459|337,31
210300187463|2017-02-24 17:25:17|MAC|446967|23,21
210100755937|2017-06-05 15:13:58|MAC|3188010|33,4
210200243272|2016-12-07 15:03:22|MAC|2509138|39,4
210200243342|2016-12-07 17:34:08|MAC|450238|9,99
210100696429|2016-09-19 14:57:28|MAC|447428|68,92
210100756241|2017-06-06 17:09:57|MAC|2813223|79,61
210100756287|2017-06-06 18:27:47|MAC|450684|91,34
200600188470|2017-03-28 10:51:11|IAB|2897337|34,53
200600188544|2017-03-28 15:21:30|IAB|3300507|66,1
210100791827|2017-11-15 18:07:20|MAC|2541252|2
210100791862|2017-11-16 10:25:31|MAC|2874533|23,5
210100756417|2017-06-07 14:52:18|MAC|453693|57,72
210100792041|2017-11-17 10:15:27|MAC|2900467|26,45
200600188762|2017-03-29 15:57:42|IAB|2078564|88,82
210100756601|2017-06-08 14:37:01|MAC|3377757|167,85
210100696749|2016-09-20 18:45:56|MAC|2912227|7,95
210300188160|2017-03-04 15:32:05|MAC|2902610|34,35
210100779158|2017-09-15 18:23:39|MAC|2672960|135,24
210100756686|2017-06-09 09:12:56|MAC|2252934|16,03
210100756767|2017-06-09 11:44:46|MAC|136398|16,07
210200243872|2016-12-11 11:56:40|MAC|1676406|70,03
210200243971|2016-12-11 17:00:30|MAC|3245421|156
210100792293|2017-11-18 11:00:19|MAC|1971802|25,5
210300188302|2017-03-05 11:35:08|MAC|1476242|11,84
200600188997|2017-03-30 17:26:24|IAB|467579|27,5
210100779328|2017-09-16 15:32:55|MAC|2342659|27,48
210100779394|2017-09-16 16:59:08|MAC|2730834|79,65
210100697075|2016-09-22 16:24:59|MAC|448895|43,3
200600189192|2017-03-31 17:19:45|IAB|1999565|21,25
210100792442|2017-11-18 16:57:04|MAC|2890271|50,45
210100792501|2017-11-19 09:49:53|MAC|3208828|99,33
210100757014|2017-06-10 10:23:53|MAC|459987|177,7
210300188593|2017-03-08 14:03:23|MAC|3255424|26,9
210100779583|2017-09-17 15:05:05|MAC|2852296|42,8
210100779593|2017-09-17 15:17:49|MAC|1957960|18,93
210200244267|2016-12-17 17:39:41|MAC|2879607|31,85
210100697307|2016-09-23 17:03:02|MAC|3190268|19,94
210100757191|2017-06-10 18:21:41|MAC|2112424|69,85
210100697493|2016-09-24 12:08:07|MAC|2632673|3,9
210100792768|2017-11-20 11:25:39|MAC|451557|5,98
210100757476|2017-06-12 16:00:57|MAC|3347119|6,38
210100697904|2016-09-26 10:26:14|MAC|1349482|8
210100697907|2016-09-26 10:30:09|MAC|379091|38,65
210100793112|2017-11-22 14:33:47|MAC|1750140|19,94
210100793138|2017-11-22 15:27:16|MAC|2243114|11,92
210100757738|2017-06-13 17:16:06|MAC|1763072|52,97
210100757788|2017-06-14 09:48:12|MAC|3182204|71,95
210100698112|2016-09-27 10:17:51|MAC|2322827|118,07
210100757908|2017-06-14 15:19:42|MAC|2146970|263,8
210100793566|2017-11-24 15:23:15|MAC|162492|72,39
210100698306|2016-09-28 10:02:57|MAC|3206620|172,52
210200245230|2017-03-02 14:53:10|MAC|2874166|34,19
210100758061|2017-06-15 10:43:39|MAC|2045096|49,38
210100793685|2017-11-25 10:04:01|MAC|1461706|63,99
200600190299|2017-04-14 18:56:06|IAB|1323721|69,5
210200245324|2017-03-03 10:08:23|MAC|2055948|24,3
210300189683|2017-03-18 11:47:15|MAC|3220743|35
210300189731|2017-03-18 14:58:23|MAC|448974|7,96
210300189753|2017-03-18 15:55:44|MAC|3092502|17,91
200600190493|2017-04-16 10:46:16|IAB|2956653|5,9
200600190506|2017-04-16 11:07:26|IAB|2180626|11,98
210100698561|2016-09-29 10:53:36|MAC|3203916|30,24
200600190617|2017-04-16 18:04:09|IAB|3316303|44
210100758466|2017-06-16 18:46:13|MAC|2278813|21,9
210400032671|2017-03-11 11:15:46|MAC|2183820|23,93
210400032733|2017-03-13 14:39:03|MAC|3030238|7,9
200600190819|2017-04-17 17:33:16|IAB|3238332|24,3
210400032818|2017-03-13 18:27:03|MAC|3140527|152,84
210400032854|2017-03-15 12:00:10|MAC|1888173|49,9
210200245813|2017-03-11 15:35:43|MAC|1955775|9,95
210300190282|2017-03-23 12:09:54|MAC|1877956|25,44
210400032962|2017-03-15 17:27:22|MAC|461690|10,45
210100794388|2017-11-28 11:00:05|MAC|2992952|58,35
210100794402|2017-11-28 11:25:46|MAC|1907205|22,9
200600191101|2017-04-19 15:44:55|IAB|3304071|62,83
210400033083|2017-03-18 16:15:41|MAC|3293837|133,11
210400033129|2017-03-18 17:46:37|MAC|186429|98,8
210100699369|2016-10-02 14:42:18|MAC|2085025|5,5
210100794800|2017-11-30 10:12:36|MAC|2365881|60,88
210400033133|2017-03-18 17:58:15|MAC|1459575|43,45
210300190559|2017-03-25 10:06:38|MAC|449517|26,85
210300190639|2017-03-25 15:09:43|MAC|3297480|8,7
210100699440|2016-10-02 16:45:24|MAC|3200942|103,9
210200246356|2017-03-25 13:11:43|MAC|3205419|4
200600191486|2017-04-23 10:14:12|IAB|3328665|45,52
210200246444|2017-03-25 17:45:56|MAC|2158457|19,95
210200246557|2017-03-28 14:53:05|MAC|378146|42,59
210100699724|2016-10-03 18:21:02|MAC|1803796|100,5
210100699781|2016-10-04 11:45:59|MAC|3099593|20
210400033630|2017-03-28 16:21:45|MAC|2859012|71,5
210400033644|2017-03-28 16:41:23|MAC|1805362|122,85
210200246743|2017-03-29 17:57:27|MAC|2444217|13,52
210100795273|2017-12-02 15:24:57|MAC|1990757|23,9
210400033694|2017-03-28 18:47:25|MAC|3277949|98,85
210400033716|2017-03-29 09:53:48|MAC|2975014|89,71
210200246932|2017-03-30 18:50:36|MAC|511873|69,93
210100795432|2017-12-04 14:31:24|MAC|1538162|44,9
210100795472|2017-12-04 15:24:10|MAC|2989241|100,87
210300191228|2017-03-28 11:18:14|MAC|2095543|136
210100700224|2016-10-06 14:53:10|MAC|3211150|194,15
210100795720|2017-12-05 16:28:31|MAC|3492469|78,8
210300191616|2017-03-30 10:43:35|MAC|186098|30,32
210100700680|2016-10-08 09:46:47|MAC|381107|31,9
210100796089|2017-12-07 11:51:44|MAC|3337522|101,9
210100796120|2017-12-07 15:00:39|MAC|1531233|55,24
210200247731|2017-04-08 15:11:30|MAC|2877772|90,8
210400034753|2017-04-07 16:47:59|MAC|2608452|12,5
210400034815|2017-04-08 10:44:51|MAC|2853624|99,9
210200248012|2017-04-10 16:12:42|MAC|456581|25,85
210400034957|2017-04-08 16:38:02|MAC|2207077|42,23
210100796488|2017-12-09 10:25:39|MAC|2131640|25,95
210300192359|2017-04-02 15:03:49|MAC|2564777|22,33
210400035089|2017-04-09 18:02:19|MAC|3316787|986,55
210400035099|2017-04-10 14:38:33|MAC|2679196|62,88
210300192665|2017-04-04 12:35:31|MAC|3310434|217,1
210200248183|2017-04-13 17:31:48|MAC|459209|58,37
210200248275|2017-04-15 12:42:15|MAC|461952|60,84
210100701383|2016-10-10 14:38:33|MAC|1745133|22,5
210100701417|2016-10-10 15:21:05|MAC|247958|63,69
210300192759|2017-04-05 17:25:01|MAC|447717|22,92
210300192792|2017-04-06 11:02:18|MAC|3214564|55,8
210400035375|2017-04-14 16:04:43|MAC|1361907|27,15
210100701553|2016-10-10 18:42:26|MAC|2999421|72,09
210300192839|2017-04-06 15:46:05|MAC|459887|20,9
210400035453|2017-04-15 10:54:00|MAC|3279291|28,38
210100701710|2016-10-11 16:29:02|MAC|3023060|73,83
210300193065|2017-04-07 17:51:59|MAC|409127|10,49
210100797453|2017-12-13 15:13:14|MAC|2938141|36,45
210100797467|2017-12-13 15:51:16|MAC|451663|26,49
210200249185|2017-04-30 16:11:39|MAC|3065300|75,94
210400036096|2017-04-22 15:33:35|MAC|2068894|92,05
210100797690|2017-12-14 16:16:06|MAC|3289857|4,28
210200249245|2017-04-30 18:03:37|MAC|3335199|130,95
210200249278|2017-05-06 11:13:38|MAC|409424|56,41
210200249327|2017-05-06 13:50:15|MAC|2764707|49,85
210200249504|2017-05-08 10:55:32|MAC|1336172|68,69
210200249556|2017-05-08 15:02:36|MAC|1500098|19,9
210100702669|2016-10-15 17:19:31|MAC|1859341|22,88
210100798051|2017-12-16 10:46:22|MAC|1488833|57,49
210100798055|2017-12-16 10:55:33|MAC|1701676|31,98
210200249689|2017-05-13 11:34:51|MAC|2859012|65,61
210300193931|2017-04-12 16:47:47|MAC|2203534|14,18
210200249819|2017-05-13 17:34:19|MAC|3321925|12,95
210100703152|2016-10-17 18:05:41|MAC|3215806|79,45
210100703195|2016-10-18 10:21:36|MAC|449371|10,5
210100703221|2016-10-18 10:54:44|MAC|2300362|54,23
210100703414|2016-10-19 10:20:14|MAC|1462153|41,85
210100703451|2016-10-19 11:45:43|MAC|2955433|4,99
210400037206|2017-05-02 16:20:07|MAC|3325312|136,65
210400037212|2017-05-02 16:35:06|MAC|1930076|8,95
210200250577|2017-06-03 11:26:50|MAC|2189025|2,99
210300194882|2017-04-19 10:34:31|MAC|2746462|11,9
210400037645|2017-05-05 18:50:54|MAC|2883905|39,92
210400037692|2017-05-06 14:30:25|MAC|1475005|124,15
210300177045|2016-09-17 14:59:13|MAC|2743648|14,95
210300195008|2017-04-19 18:33:42|MAC|1927571|59,24
210100799218|2017-12-21 14:26:44|MAC|453617|89,65
210100799312|2017-12-21 16:09:03|MAC|452184|13,99
210300177178|2016-09-24 16:06:58|MAC|1253632|106,58
210300177263|2016-09-27 11:23:20|MAC|1701113|19,7
210100799330|2017-12-21 16:26:27|MAC|2922164|37,4
210400037912|2017-05-07 17:15:25|MAC|2166956|65,45
210400037973|2017-05-08 15:27:57|MAC|3341833|29,56
210300177304|2016-09-27 15:35:23|MAC|456072|75,27
210300195257|2017-04-22 12:15:25|MAC|2344363|2,99
210300195332|2017-04-22 17:13:47|MAC|410497|91,37
210100704245|2016-10-22 15:39:35|MAC|105251|66,83
210100799534|2017-12-22 13:45:06|MAC|1496685|22,7
210300195393|2017-04-23 11:35:24|MAC|2008539|25,15
210300195432|2017-04-23 15:46:41|MAC|3329079|253,01
210300195457|2017-04-23 16:43:35|MAC|3281800|9,75
210200251314|2017-10-05 18:46:29|MAC|3446483|39,58
210200251398|2017-10-06 15:50:54|MAC|3219598|6,95
210100799827|2017-12-23 14:52:12|MAC|2234479|29,85
210100799871|2017-12-23 15:48:40|MAC|3514149|84,73
210100799943|2017-12-23 17:29:32|MAC|459785|13,5
210400038422|2017-05-13 14:58:00|MAC|2359299|13,78
210400038452|2017-05-13 16:01:50|MAC|380473|137,22
210300195845|2017-04-27 18:13:21|MAC|1454242|29,75
210100800063|2017-12-24 11:22:12|MAC|2102976|19,99
210300196066|2017-04-29 16:23:45|MAC|3058701|59,75
210300178333|2016-10-15 15:50:29|MAC|1939250|40,9
210400038932|2017-05-16 18:08:00|MAC|3076620|12,5
210400038971|2017-05-17 09:52:21|MAC|2220438|23,21
210300178380|2016-10-15 16:50:39|MAC|2605528|139,7
210300178387|2016-10-15 17:02:34|MAC|273036|35,45
210300178397|2016-10-15 17:14:25|MAC|452292|31,7
210300178448|2016-10-15 18:50:01|MAC|3187421|9,8
210300178482|2016-10-16 16:03:15|MAC|188107|79,37
210200252145|2017-12-01 11:02:58|MAC|3123197|54,2
210100800596|2017-12-27 15:53:58|MAC|3223867|69,24
210400039056|2017-05-17 16:32:54|MAC|1701844|24,86
210300178600|2016-10-18 16:53:03|MAC|3065885|87,49
210200252212|2017-12-01 16:11:25|MAC|2833411|17,89
210200252292|2017-12-02 10:52:47|MAC|3208828|132,09
210300196560|2017-05-03 11:48:06|MAC|2632475|42,45
210400039347|2017-05-19 16:47:19|MAC|1949263|83,4
210200252523|2017-12-03 15:52:27|MAC|2264800|10,95
210100800896|2017-12-28 16:41:14|MAC|2438951|38,87
210100705673|2016-10-28 14:52:52|MAC|3219965|104,85
210300178987|2016-10-23 17:10:29|MAC|2985111|28,91
210200252668|2017-12-05 15:21:30|MAC|2651766|3,3
210200252678|2017-12-05 15:39:18|MAC|2246331|1,7
210200252708|2017-12-05 16:29:24|MAC|1885920|21,2
210100801065|2017-12-29 14:28:09|MAC|3130206|30,4
210300196809|2017-05-05 17:08:34|MAC|232184|121,19
210300196971|2017-05-06 18:04:14|MAC|3340419|118,87
210300197054|2017-05-07 15:44:31|MAC|3285002|18,39
210400039571|2017-05-20 16:52:04|MAC|1214087|50,72
210300179075|2016-10-24 15:22:02|MAC|2709494|43,35
210200252829|2017-12-06 11:56:20|MAC|3060461|21,82
210200252833|2017-12-06 12:05:31|MAC|3453616|3,82
210300197162|2017-05-08 12:11:08|MAC|3341601|112,55
210400039691|2017-05-21 15:10:53|MAC|2005546|3
210400039699|2017-05-21 15:30:44|MAC|2741213|79,8
210400039778|2017-05-22 10:42:37|MAC|1361899|52,96
210300197216|2017-05-09 10:44:18|MAC|2958032|23,15
210100801283|2017-12-30 11:35:37|MAC|2050289|71,95
210100706078|2016-10-29 17:11:03|MAC|409974|180,69
210400039865|2017-05-22 17:03:41|MAC|1361907|19,85
210300179260|2016-10-25 18:09:51|MAC|2900618|50,65
210200253044|2017-12-07 11:58:17|MAC|1875978|317,75
210300179427|2016-10-27 15:14:23|MAC|2334680|99,3
210200253182|2017-12-07 18:20:58|MAC|3291586|117,74
210300197744|2017-05-12 16:47:43|MAC|1825603|20,95
210300197786|2017-05-12 18:23:11|MAC|136476|32,5
210300179645|2016-10-28 17:56:01|MAC|1656682|27,8
210300179666|2016-10-29 10:10:02|MAC|1282340|13,75
210100706530|2016-10-31 11:14:56|MAC|1969016|10,9
210400040324|2017-05-25 16:49:37|MAC|2351474|55,45
210200253616|2017-12-09 17:49:15|MAC|3475977|19,9
210300179845|2016-10-29 17:29:05|MAC|1594326|48,48
210100706643|2016-10-31 15:20:35|MAC|3036784|26,19
210300198037|2017-05-14 14:46:11|MAC|1610339|77,21
210200253672|2017-12-10 10:49:20|MAC|2899708|23,8
210300180017|2016-11-01 10:45:09|MAC|2253423|11,9
210300180033|2016-11-01 14:56:00|MAC|451151|23,76
210400040938|2017-05-31 11:22:01|MAC|2632945|14,95
210200254191|2017-12-22 11:58:04|MAC|3197690|22
210200254202|2017-12-22 12:24:05|MAC|1289076|9,95
210300180442|2016-11-05 18:40:53|MAC|377147|259,85
210100707376|2016-11-03 10:57:14|MAC|2171527|22,8
210300180643|2016-11-10 14:35:20|MAC|2930855|43,94
210100707500|2016-11-03 16:24:59|MAC|1706774|21,9
210100707528|2016-11-03 17:00:17|MAC|3003504|18,6
210400041531|2017-06-06 10:53:46|MAC|274768|109,4
210100707757|2016-11-04 16:14:27|MAC|409908|21,5
210400041624|2017-06-06 16:35:06|MAC|2346360|93,18
210300199194|2017-05-22 14:53:38|MAC|3228910|9,9
210300199215|2017-05-22 15:34:37|MAC|3124643|36,95
210300199240|2017-05-22 16:22:48|MAC|2027424|127,8
210100707953|2016-11-05 12:05:39|MAC|2996204|150,34
210300181085|2016-11-13 17:17:42|MAC|380256|46,99
210300181147|2016-11-16 10:58:34|MAC|453559|15,32
210300199279|2017-05-22 17:43:38|MAC|3140544|597,8
210400042004|2017-06-09 11:28:01|MAC|2859770|206,2
210300199598|2017-05-24 17:34:17|MAC|2022639|51,72
